shortest distance matrix:
 	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	
Vertex 133 to 227: 133 135 39 227 
Vertex 133 to 228: 133 212 228 
Vertex 133 to 229: 133 196 208 229 
Vertex 133 to 230: 133 212 59 230 
Vertex 133 to 231: 133 212 26 202 215 231 
Vertex 133 to 232: 133 135 39 227 125 232 
Vertex 133 to 233: 133 106 63 188 233 
Vertex 133 to 234: 133 163 241 234 
Vertex 133 to 235: 133 135 235 
Vertex 133 to 236: 133 106 145 115 236 
Vertex 133 to 237: 133 196 237 
Vertex 133 to 238: 133 135 19 238 
Vertex 133 to 239: 133 152 182 239 
Vertex 133 to 240: 133 212 128 240 
Vertex 133 to 241: 133 163 241 
Vertex 133 to 242: 133 212 59 242 
Vertex 133 to 243: 133 163 122 243 
Vertex 133 to 244: 133 212 90 244 
Vertex 133 to 245: 133 106 245 
Vertex 133 to 246: 133 77 246 
Vertex 133 to 247: 133 212 171 124 247 
Vertex 133 to 248: 133 212 26 202 215 248 
Vertex 133 to 249: 133 9 249 
Vertex 133 to 250: 133 106 103 250 
Vertex 133 to 251: 133 212 128 71 251 
Vertex 133 to 252: 133 106 252 
Vertex 133 to 253: 133 106 153 80 253 
Vertex 133 to 254: 133 106 254 
Vertex 133 to 255: 133 255 
Vertex 134 to 0: 134 76 223 167 181 0 
Vertex 134 to 1: 134 248 165 136 1 
Vertex 134 to 2: 134 182 152 2 
Vertex 134 to 3: 134 91 3 
Vertex 134 to 4: 134 182 152 4 
Vertex 134 to 5: 134 211 5 
Vertex 134 to 6: 134 49 103 6 
Vertex 134 to 7: 134 67 16 7 
Vertex 134 to 8: 134 86 8 
Vertex 134 to 9: 134 130 9 
Vertex 134 to 10: 134 130 10 
Vertex 134 to 11: 134 211 174 11 
Vertex 134 to 12: 134 130 12 
Vertex 134 to 13: 134 49 15 225 13 
Vertex 134 to 14: 134 211 14 
Vertex 134 to 15: 134 49 15 
Vertex 134 to 16: 134 67 16 
Vertex 134 to 17: 134 211 254 51 17 
Vertex 134 to 18: 134 91 18 
Vertex 134 to 19: 134 182 152 135 19 
Vertex 134 to 20: 134 248 162 53 20 
Vertex 134 to 21: 134 182 144 21 
Vertex 134 to 22: 134 248 22 
Vertex 134 to 23: 134 49 166 23 
Vertex 134 to 24: 134 91 93 24 
Vertex 134 to 25: 134 76 223 25 
Vertex 134 to 26: 134 248 215 202 26 
Vertex 134 to 27: 134 67 183 27 
Vertex 134 to 28: 134 248 246 28 
Vertex 134 to 29: 134 49 166 29 
Vertex 134 to 30: 134 67 30 
Vertex 134 to 31: 134 211 186 31 
Vertex 134 to 32: 134 76 226 178 32 
Vertex 134 to 33: 134 182 60 147 33 
Vertex 134 to 34: 134 49 34 
Vertex 134 to 35: 134 49 15 225 13 35 
Vertex 134 to 36: 134 49 166 110 36 
Vertex 134 to 37: 134 49 166 37 
Vertex 134 to 38: 134 130 98 38 
Vertex 134 to 39: 134 248 215 39 
Vertex 134 to 40: 134 248 81 120 143 40 
Vertex 134 to 41: 134 211 254 51 41 
Vertex 134 to 42: 134 49 166 217 42 
Vertex 134 to 43: 134 49 15 43 
Vertex 134 to 44: 134 76 223 167 44 
Vertex 134 to 45: 134 49 166 45 
Vertex 134 to 46: 134 130 199 46 
Vertex 134 to 47: 134 182 144 47 
Vertex 134 to 48: 134 91 230 48 
Vertex 134 to 49: 134 49 
Vertex 134 to 50: 134 182 144 47 50 
Vertex 134 to 51: 134 211 254 51 
Vertex 134 to 52: 134 49 103 52 
Vertex 134 to 53: 134 248 162 53 
Vertex 134 to 54: 134 248 215 202 54 
Vertex 134 to 55: 134 211 55 
Vertex 134 to 56: 134 56 
Vertex 134 to 57: 134 248 246 57 
Vertex 134 to 58: 134 49 166 58 
Vertex 134 to 59: 134 67 183 59 
Vertex 134 to 60: 134 182 60 
Vertex 134 to 61: 134 211 254 61 
Vertex 134 to 62: 134 211 62 
Vertex 134 to 63: 134 130 98 63 
Vertex 134 to 64: 134 76 223 146 64 
Vertex 134 to 65: 134 49 103 65 
Vertex 134 to 66: 134 86 66 
Vertex 134 to 67: 134 67 
Vertex 134 to 68: 134 67 16 7 68 
Vertex 134 to 69: 134 248 137 69 
Vertex 134 to 70: 134 248 81 120 143 70 
Vertex 134 to 71: 134 56 71 
Vertex 134 to 72: 134 56 72 
Vertex 134 to 73: 134 182 79 73 
Vertex 134 to 74: 134 211 254 74 
Vertex 134 to 75: 134 49 166 75 
Vertex 134 to 76: 134 76 
Vertex 134 to 77: 134 248 246 77 
Vertex 134 to 78: 134 211 254 78 
Vertex 134 to 79: 134 182 79 
Vertex 134 to 80: 134 67 16 234 80 
Vertex 134 to 81: 134 248 81 
Vertex 134 to 82: 134 49 15 82 
Vertex 134 to 83: 134 86 83 
Vertex 134 to 84: 134 248 187 84 
Vertex 134 to 85: 134 248 187 85 
Vertex 134 to 86: 134 86 
Vertex 134 to 87: 134 248 137 87 
Vertex 134 to 88: 134 56 88 
Vertex 134 to 89: 134 182 144 89 
Vertex 134 to 90: 134 49 153 90 
Vertex 134 to 91: 134 91 
Vertex 134 to 92: 134 248 137 192 92 
Vertex 134 to 93: 134 91 93 
Vertex 134 to 94: 134 248 81 120 143 94 
Vertex 134 to 95: 134 86 95 
Vertex 134 to 96: 134 76 96 
Vertex 134 to 97: 134 248 97 
Vertex 134 to 98: 134 130 98 
Vertex 134 to 99: 134 76 99 
Vertex 134 to 100: 134 49 102 163 100 
Vertex 134 to 101: 134 182 152 2 101 
Vertex 134 to 102: 134 49 102 
Vertex 134 to 103: 134 49 103 
Vertex 134 to 104: 134 86 154 104 
Vertex 134 to 105: 134 248 81 105 
Vertex 134 to 106: 134 49 103 106 
Vertex 134 to 107: 134 49 166 37 107 
Vertex 134 to 108: 134 67 183 108 
Vertex 134 to 109: 134 86 66 109 
Vertex 134 to 110: 134 49 166 110 
Vertex 134 to 111: 134 49 111 
Vertex 134 to 112: 134 248 215 112 
Vertex 134 to 113: 134 248 187 113 
Vertex 134 to 114: 134 76 114 
Vertex 134 to 115: 134 67 115 
Vertex 134 to 116: 134 130 116 
Vertex 134 to 117: 134 248 137 117 
Vertex 134 to 118: 134 49 166 58 118 
Vertex 134 to 119: 134 49 166 75 119 
Vertex 134 to 120: 134 248 81 120 
Vertex 134 to 121: 134 130 98 213 121 
Vertex 134 to 122: 134 49 166 37 122 
Vertex 134 to 123: 134 211 123 
Vertex 134 to 124: 134 248 218 124 
Vertex 134 to 125: 134 211 14 220 227 125 
Vertex 134 to 126: 134 91 230 126 
Vertex 134 to 127: 134 49 15 225 255 127 
Vertex 134 to 128: 134 91 230 126 128 
Vertex 134 to 129: 134 67 129 
Vertex 134 to 130: 134 130 
Vertex 134 to 131: 134 76 131 
Vertex 134 to 132: 134 49 102 163 132 
Vertex 134 to 133: 134 76 226 133 
Vertex 134 to 134: 134 134 
Vertex 134 to 135: 134 182 152 135 
Vertex 134 to 136: 134 248 165 136 
Vertex 134 to 137: 134 248 137 
Vertex 134 to 138: 134 130 199 138 
Vertex 134 to 139: 134 182 152 4 139 
Vertex 134 to 140: 134 49 140 
Vertex 134 to 141: 134 130 12 141 
Vertex 134 to 142: 134 130 98 200 142 
Vertex 134 to 143: 134 248 81 120 143 
Vertex 134 to 144: 134 182 144 
Vertex 134 to 145: 134 49 34 145 
Vertex 134 to 146: 134 76 223 146 
Vertex 134 to 147: 134 182 60 147 
Vertex 134 to 148: 134 67 183 148 
Vertex 134 to 149: 134 49 166 110 149 
Vertex 134 to 150: 134 49 103 6 150 
Vertex 134 to 151: 134 248 215 112 151 
Vertex 134 to 152: 134 182 152 
Vertex 134 to 153: 134 49 153 
Vertex 134 to 154: 134 86 154 
Vertex 134 to 155: 134 248 165 155 
Vertex 134 to 156: 134 49 166 217 42 156 
Vertex 134 to 157: 134 245 157 
Vertex 134 to 158: 134 91 158 
Vertex 134 to 159: 134 76 226 159 
Vertex 134 to 160: 134 67 115 160 
Vertex 134 to 161: 134 130 219 161 
Vertex 134 to 162: 134 248 162 
Vertex 134 to 163: 134 49 102 163 
Vertex 134 to 164: 134 248 215 202 164 
Vertex 134 to 165: 134 248 165 
Vertex 134 to 166: 134 49 166 
Vertex 134 to 167: 134 76 223 167 
Vertex 134 to 168: 134 76 223 168 
Vertex 134 to 169: 134 49 103 169 
Vertex 134 to 170: 134 76 223 167 170 
Vertex 134 to 171: 134 76 114 171 
Vertex 134 to 172: 134 76 223 172 
Vertex 134 to 173: 134 76 226 178 173 
Vertex 134 to 174: 134 211 174 
Vertex 134 to 175: 134 248 187 175 
Vertex 134 to 176: 134 49 166 58 176 
Vertex 134 to 177: 134 49 166 37 201 177 
Vertex 134 to 178: 134 76 226 178 
Vertex 134 to 179: 134 49 179 
Vertex 134 to 180: 134 86 180 
Vertex 134 to 181: 134 76 223 167 181 
Vertex 134 to 182: 134 182 
Vertex 134 to 183: 134 67 183 
Vertex 134 to 184: 134 130 98 213 184 
Vertex 134 to 185: 134 185 
Vertex 134 to 186: 134 211 186 
Vertex 134 to 187: 134 248 187 
Vertex 134 to 188: 134 76 226 178 188 
Vertex 134 to 189: 134 182 152 135 189 
Vertex 134 to 190: 134 130 252 190 
Vertex 134 to 191: 134 182 152 4 191 
Vertex 134 to 192: 134 248 137 192 
Vertex 134 to 193: 134 248 193 
Vertex 134 to 194: 134 76 194 
Vertex 134 to 195: 134 67 16 7 195 
Vertex 134 to 196: 134 76 99 196 
Vertex 134 to 197: 134 49 197 
Vertex 134 to 198: 134 248 215 202 54 198 
Vertex 134 to 199: 134 130 199 
Vertex 134 to 200: 134 130 98 200 
Vertex 134 to 201: 134 49 166 37 201 
Vertex 134 to 202: 134 248 215 202 
Vertex 134 to 203: 134 76 223 203 
Vertex 134 to 204: 134 76 204 
Vertex 134 to 205: 134 130 9 205 
Vertex 134 to 206: 134 248 206 
Vertex 134 to 207: 134 56 207 
Vertex 134 to 208: 134 130 12 141 208 
Vertex 134 to 209: 134 49 34 209 
Vertex 134 to 210: 134 130 98 210 
Vertex 134 to 211: 134 211 
Vertex 134 to 212: 134 248 215 202 26 212 
Vertex 134 to 213: 134 130 98 213 
Vertex 134 to 214: 134 182 214 
Vertex 134 to 215: 134 248 215 
Vertex 134 to 216: 134 76 194 216 
Vertex 134 to 217: 134 49 166 217 
Vertex 134 to 218: 134 248 218 
Vertex 134 to 219: 134 130 219 
Vertex 134 to 220: 134 211 14 220 
Vertex 134 to 221: 134 130 12 221 
Vertex 134 to 222: 134 248 246 222 
Vertex 134 to 223: 134 76 223 
Vertex 134 to 224: 134 245 157 224 
Vertex 134 to 225: 134 49 15 225 
Vertex 134 to 226: 134 76 226 
Vertex 134 to 227: 134 211 14 220 227 
Vertex 134 to 228: 134 49 153 228 
Vertex 134 to 229: 134 56 229 
Vertex 134 to 230: 134 91 230 
Vertex 134 to 231: 134 248 215 231 
Vertex 134 to 232: 134 86 95 232 
Vertex 134 to 233: 134 76 194 233 
Vertex 134 to 234: 134 67 16 234 
Vertex 134 to 235: 134 182 152 135 235 
Vertex 134 to 236: 134 67 115 236 
Vertex 134 to 237: 134 248 137 237 
Vertex 134 to 238: 134 49 102 238 
Vertex 134 to 239: 134 182 239 
Vertex 134 to 240: 134 76 240 
Vertex 134 to 241: 134 67 16 234 241 
Vertex 134 to 242: 134 76 226 178 242 
Vertex 134 to 243: 134 182 152 2 243 
Vertex 134 to 244: 134 91 244 
Vertex 134 to 245: 134 245 
Vertex 134 to 246: 134 248 246 
Vertex 134 to 247: 134 248 137 247 
Vertex 134 to 248: 134 248 
Vertex 134 to 249: 134 91 249 
Vertex 134 to 250: 134 130 98 38 250 
Vertex 134 to 251: 134 49 15 251 
Vertex 134 to 252: 134 130 252 
Vertex 134 to 253: 134 76 253 
Vertex 134 to 254: 134 211 254 
Vertex 134 to 255: 134 49 15 225 255 
Vertex 135 to 0: 135 152 4 204 20 0 
Vertex 135 to 1: 135 152 4 1 
Vertex 135 to 2: 135 152 2 
Vertex 135 to 3: 135 19 238 110 149 3 
Vertex 135 to 4: 135 152 4 
Vertex 135 to 5: 135 45 168 5 
Vertex 135 to 6: 135 189 150 6 
Vertex 135 to 7: 135 189 7 
Vertex 135 to 8: 135 133 106 145 8 
Vertex 135 to 9: 135 9 
Vertex 135 to 10: 135 39 227 198 10 
Vertex 135 to 11: 135 189 68 11 
Vertex 135 to 12: 135 39 224 169 12 
Vertex 135 to 13: 135 9 13 
Vertex 135 to 14: 135 39 227 220 14 
Vertex 135 to 15: 135 152 182 144 82 15 
Vertex 135 to 16: 135 152 67 16 
Vertex 135 to 17: 135 39 227 111 17 
Vertex 135 to 18: 135 189 68 18 
Vertex 135 to 19: 135 19 
Vertex 135 to 20: 135 152 4 204 20 
Vertex 135 to 21: 135 152 182 144 21 
Vertex 135 to 22: 135 64 22 
Vertex 135 to 23: 135 64 23 
Vertex 135 to 24: 135 152 93 24 
Vertex 135 to 25: 135 25 
Vertex 135 to 26: 135 133 212 26 
Vertex 135 to 27: 135 175 231 27 
Vertex 135 to 28: 135 64 28 
Vertex 135 to 29: 135 235 29 
Vertex 135 to 30: 135 152 67 30 
Vertex 135 to 31: 135 235 109 186 31 
Vertex 135 to 32: 135 178 32 
Vertex 135 to 33: 135 189 197 190 33 
Vertex 135 to 34: 135 189 173 34 
Vertex 135 to 35: 135 152 4 92 35 
Vertex 135 to 36: 135 19 238 110 36 
Vertex 135 to 37: 135 39 37 
Vertex 135 to 38: 135 39 224 193 38 
Vertex 135 to 39: 135 39 
Vertex 135 to 40: 135 19 238 94 143 40 
Vertex 135 to 41: 135 45 41 
Vertex 135 to 42: 135 39 42 
Vertex 135 to 43: 135 189 150 6 43 
Vertex 135 to 44: 135 39 44 
Vertex 135 to 45: 135 45 
Vertex 135 to 46: 135 216 46 
Vertex 135 to 47: 135 189 47 
Vertex 135 to 48: 135 235 109 48 
Vertex 135 to 49: 135 152 182 134 49 
Vertex 135 to 50: 135 189 197 190 50 
Vertex 135 to 51: 135 39 227 111 17 51 
Vertex 135 to 52: 135 39 224 169 103 52 
Vertex 135 to 53: 135 152 4 204 20 53 
Vertex 135 to 54: 135 189 150 54 
Vertex 135 to 55: 135 64 146 55 
Vertex 135 to 56: 135 152 2 56 
Vertex 135 to 57: 135 235 57 
Vertex 135 to 58: 135 189 58 
Vertex 135 to 59: 135 133 212 59 
Vertex 135 to 60: 135 152 182 60 
Vertex 135 to 61: 135 235 61 
Vertex 135 to 62: 135 235 109 62 
Vertex 135 to 63: 135 152 63 
Vertex 135 to 64: 135 64 
Vertex 135 to 65: 135 178 65 
Vertex 135 to 66: 135 235 109 66 
Vertex 135 to 67: 135 152 67 
Vertex 135 to 68: 135 189 68 
Vertex 135 to 69: 135 152 2 205 69 
Vertex 135 to 70: 135 45 96 70 
Vertex 135 to 71: 135 19 238 110 71 
Vertex 135 to 72: 135 189 254 72 
Vertex 135 to 73: 135 235 100 73 
Vertex 135 to 74: 135 64 74 
Vertex 135 to 75: 135 45 166 75 
Vertex 135 to 76: 135 152 182 76 
Vertex 135 to 77: 135 189 77 
Vertex 135 to 78: 135 189 150 78 
Vertex 135 to 79: 135 152 182 79 
Vertex 135 to 80: 135 152 4 191 80 
Vertex 135 to 81: 135 39 224 193 81 
Vertex 135 to 82: 135 152 182 144 82 
Vertex 135 to 83: 135 189 150 6 83 
Vertex 135 to 84: 135 19 238 89 84 
Vertex 135 to 85: 135 39 227 220 85 
Vertex 135 to 86: 135 152 182 134 86 
Vertex 135 to 87: 135 235 100 87 
Vertex 135 to 88: 135 235 109 62 88 
Vertex 135 to 89: 135 19 238 89 
Vertex 135 to 90: 135 133 212 90 
Vertex 135 to 91: 135 91 
Vertex 135 to 92: 135 152 4 92 
Vertex 135 to 93: 135 152 93 
Vertex 135 to 94: 135 19 238 94 
Vertex 135 to 95: 135 19 238 95 
Vertex 135 to 96: 135 45 96 
Vertex 135 to 97: 135 39 44 97 
Vertex 135 to 98: 135 39 224 193 38 98 
Vertex 135 to 99: 135 152 182 76 99 
Vertex 135 to 100: 135 235 100 
Vertex 135 to 101: 135 152 2 101 
Vertex 135 to 102: 135 19 238 102 
Vertex 135 to 103: 135 39 224 169 103 
Vertex 135 to 104: 135 189 150 6 104 
Vertex 135 to 105: 135 39 224 157 245 105 
Vertex 135 to 106: 135 133 106 
Vertex 135 to 107: 135 216 107 
Vertex 135 to 108: 135 39 227 234 108 
Vertex 135 to 109: 135 235 109 
Vertex 135 to 110: 135 19 238 110 
Vertex 135 to 111: 135 39 227 111 
Vertex 135 to 112: 135 189 150 6 112 
Vertex 135 to 113: 135 113 
Vertex 135 to 114: 135 152 182 76 114 
Vertex 135 to 115: 135 39 224 115 
Vertex 135 to 116: 135 152 2 131 116 
Vertex 135 to 117: 135 189 150 6 117 
Vertex 135 to 118: 135 189 150 118 
Vertex 135 to 119: 135 235 109 119 
Vertex 135 to 120: 135 19 238 94 143 120 
Vertex 135 to 121: 135 152 182 214 121 
Vertex 135 to 122: 135 19 238 110 71 122 
Vertex 135 to 123: 135 19 238 110 71 123 
Vertex 135 to 124: 135 178 32 124 
Vertex 135 to 125: 135 39 227 125 
Vertex 135 to 126: 135 235 126 
Vertex 135 to 127: 135 39 127 
Vertex 135 to 128: 135 133 212 128 
Vertex 135 to 129: 135 39 129 
Vertex 135 to 130: 135 9 130 
Vertex 135 to 131: 135 152 2 131 
Vertex 135 to 132: 135 133 163 132 
Vertex 135 to 133: 135 133 
Vertex 135 to 134: 135 152 182 134 
Vertex 135 to 135: 135 135 
Vertex 135 to 136: 135 189 197 136 
Vertex 135 to 137: 135 19 137 
Vertex 135 to 138: 135 133 212 138 
Vertex 135 to 139: 135 152 4 139 
Vertex 135 to 140: 135 189 173 250 140 
Vertex 135 to 141: 135 152 63 141 
Vertex 135 to 142: 135 152 2 201 142 
Vertex 135 to 143: 135 19 238 94 143 
Vertex 135 to 144: 135 152 182 144 
Vertex 135 to 145: 135 133 106 145 
Vertex 135 to 146: 135 64 146 
Vertex 135 to 147: 135 152 182 60 147 
Vertex 135 to 148: 135 189 150 78 148 
Vertex 135 to 149: 135 19 238 110 149 
Vertex 135 to 150: 135 189 150 
Vertex 135 to 151: 135 19 238 110 151 
Vertex 135 to 152: 135 152 
Vertex 135 to 153: 135 39 153 
Vertex 135 to 154: 135 235 154 
Vertex 135 to 155: 135 39 227 111 155 
Vertex 135 to 156: 135 39 42 156 
Vertex 135 to 157: 135 39 224 157 
Vertex 135 to 158: 135 189 197 190 158 
Vertex 135 to 159: 135 39 159 
Vertex 135 to 160: 135 189 197 190 160 
Vertex 135 to 161: 135 189 150 6 161 
Vertex 135 to 162: 135 189 150 78 179 162 
Vertex 135 to 163: 135 133 163 
Vertex 135 to 164: 135 189 68 164 
Vertex 135 to 165: 135 25 165 
Vertex 135 to 166: 135 45 166 
Vertex 135 to 167: 135 39 44 167 
Vertex 135 to 168: 135 45 168 
Vertex 135 to 169: 135 39 224 169 
Vertex 135 to 170: 135 39 153 170 
Vertex 135 to 171: 135 152 4 191 171 
Vertex 135 to 172: 135 152 2 201 185 172 
Vertex 135 to 173: 135 189 173 
Vertex 135 to 174: 135 189 150 6 112 174 
Vertex 135 to 175: 135 175 
Vertex 135 to 176: 135 216 46 176 
Vertex 135 to 177: 135 64 177 
Vertex 135 to 178: 135 178 
Vertex 135 to 179: 135 189 150 78 179 
Vertex 135 to 180: 135 152 4 191 171 180 
Vertex 135 to 181: 135 39 44 167 181 
Vertex 135 to 182: 135 152 182 
Vertex 135 to 183: 135 152 67 183 
Vertex 135 to 184: 135 152 4 92 184 
Vertex 135 to 185: 135 152 2 201 185 
Vertex 135 to 186: 135 235 109 186 
Vertex 135 to 187: 135 175 187 
Vertex 135 to 188: 135 178 188 
Vertex 135 to 189: 135 189 
Vertex 135 to 190: 135 189 197 190 
Vertex 135 to 191: 135 152 4 191 
Vertex 135 to 192: 135 152 4 92 192 
Vertex 135 to 193: 135 39 224 193 
Vertex 135 to 194: 135 19 194 
Vertex 135 to 195: 135 64 195 
Vertex 135 to 196: 135 133 196 
Vertex 135 to 197: 135 189 197 
Vertex 135 to 198: 135 39 227 198 
Vertex 135 to 199: 135 45 96 199 
Vertex 135 to 200: 135 64 200 
Vertex 135 to 201: 135 152 2 201 
Vertex 135 to 202: 135 133 212 26 202 
Vertex 135 to 203: 135 152 2 255 203 
Vertex 135 to 204: 135 152 4 204 
Vertex 135 to 205: 135 152 2 205 
Vertex 135 to 206: 135 189 150 206 
Vertex 135 to 207: 135 152 2 201 207 
Vertex 135 to 208: 135 39 208 
Vertex 135 to 209: 135 45 96 209 
Vertex 135 to 210: 135 152 4 204 20 210 
Vertex 135 to 211: 135 152 182 134 211 
Vertex 135 to 212: 135 133 212 
Vertex 135 to 213: 135 19 238 110 149 213 
Vertex 135 to 214: 135 152 182 214 
Vertex 135 to 215: 135 39 215 
Vertex 135 to 216: 135 216 
Vertex 135 to 217: 135 39 224 193 217 
Vertex 135 to 218: 135 39 227 111 218 
Vertex 135 to 219: 135 235 100 219 
Vertex 135 to 220: 135 39 227 220 
Vertex 135 to 221: 135 235 29 221 
Vertex 135 to 222: 135 39 224 157 222 
Vertex 135 to 223: 135 152 182 76 223 
Vertex 135 to 224: 135 39 224 
Vertex 135 to 225: 135 152 2 255 225 
Vertex 135 to 226: 135 178 226 
Vertex 135 to 227: 135 39 227 
Vertex 135 to 228: 135 39 44 228 
Vertex 135 to 229: 135 152 2 201 185 229 
Vertex 135 to 230: 135 91 230 
Vertex 135 to 231: 135 175 231 
Vertex 135 to 232: 135 39 227 125 232 
Vertex 135 to 233: 135 25 233 
Vertex 135 to 234: 135 39 227 234 
Vertex 135 to 235: 135 235 
Vertex 135 to 236: 135 39 224 115 236 
Vertex 135 to 237: 135 152 4 139 237 
Vertex 135 to 238: 135 19 238 
Vertex 135 to 239: 135 19 239 
Vertex 135 to 240: 135 189 197 190 33 240 
Vertex 135 to 241: 135 39 227 234 241 
Vertex 135 to 242: 135 178 242 
Vertex 135 to 243: 135 152 2 243 
Vertex 135 to 244: 135 152 4 244 
Vertex 135 to 245: 135 39 224 157 245 
Vertex 135 to 246: 135 39 227 220 246 
Vertex 135 to 247: 135 178 32 124 247 
Vertex 135 to 248: 135 152 182 134 248 
Vertex 135 to 249: 135 189 68 249 
Vertex 135 to 250: 135 189 173 250 
Vertex 135 to 251: 135 152 4 204 251 
Vertex 135 to 252: 135 189 197 252 
Vertex 135 to 253: 135 19 238 253 
Vertex 135 to 254: 135 189 254 
Vertex 135 to 255: 135 152 2 255 
Vertex 136 to 0: 136 165 115 20 0 
Vertex 136 to 1: 136 1 
Vertex 136 to 2: 136 107 37 201 2 
Vertex 136 to 3: 136 165 25 3 
Vertex 136 to 4: 136 1 4 
Vertex 136 to 5: 136 165 25 30 5 
Vertex 136 to 6: 136 1 46 6 
Vertex 136 to 7: 136 107 216 68 7 
Vertex 136 to 8: 136 165 115 145 8 
Vertex 136 to 9: 136 165 115 123 205 9 
Vertex 136 to 10: 136 107 38 98 130 10 
Vertex 136 to 11: 136 165 115 99 11 
Vertex 136 to 12: 136 165 115 99 12 
Vertex 136 to 13: 136 28 66 13 
Vertex 136 to 14: 136 165 14 
Vertex 136 to 15: 136 165 248 134 49 15 
Vertex 136 to 16: 136 165 115 67 16 
Vertex 136 to 17: 136 1 46 17 
Vertex 136 to 18: 136 107 216 68 18 
Vertex 136 to 19: 136 197 189 135 19 
Vertex 136 to 20: 136 165 115 20 
Vertex 136 to 21: 136 1 21 
Vertex 136 to 22: 136 165 115 99 11 22 
Vertex 136 to 23: 136 165 115 20 53 23 
Vertex 136 to 24: 136 1 21 188 24 
Vertex 136 to 25: 136 165 25 
Vertex 136 to 26: 136 1 212 26 
Vertex 136 to 27: 136 165 25 231 27 
Vertex 136 to 28: 136 28 
Vertex 136 to 29: 136 1 46 29 
Vertex 136 to 30: 136 165 25 30 
Vertex 136 to 31: 136 165 25 186 31 
Vertex 136 to 32: 136 1 46 122 163 32 
Vertex 136 to 33: 136 197 190 33 
Vertex 136 to 34: 136 209 34 
Vertex 136 to 35: 136 107 104 35 
Vertex 136 to 36: 136 1 46 122 36 
Vertex 136 to 37: 136 107 37 
Vertex 136 to 38: 136 107 38 
Vertex 136 to 39: 136 197 189 135 39 
Vertex 136 to 40: 136 28 246 120 143 40 
Vertex 136 to 41: 136 165 115 179 41 
Vertex 136 to 42: 136 165 155 127 42 
Vertex 136 to 43: 136 165 25 223 167 43 
Vertex 136 to 44: 136 165 115 99 44 
Vertex 136 to 45: 136 107 96 45 
Vertex 136 to 46: 136 1 46 
Vertex 136 to 47: 136 1 21 144 47 
Vertex 136 to 48: 136 165 115 123 205 9 48 
Vertex 136 to 49: 136 165 248 134 49 
Vertex 136 to 50: 136 197 190 50 
Vertex 136 to 51: 136 1 46 122 36 51 
Vertex 136 to 52: 136 28 69 52 
Vertex 136 to 53: 136 165 115 20 53 
Vertex 136 to 54: 136 165 115 145 54 
Vertex 136 to 55: 136 1 55 
Vertex 136 to 56: 136 72 56 
Vertex 136 to 57: 136 107 216 77 57 
Vertex 136 to 58: 136 210 58 
Vertex 136 to 59: 136 1 212 59 
Vertex 136 to 60: 136 165 115 20 53 60 
Vertex 136 to 61: 136 165 25 233 61 
Vertex 136 to 62: 136 1 21 188 62 
Vertex 136 to 63: 136 1 21 188 63 
Vertex 136 to 64: 136 28 64 
Vertex 136 to 65: 136 107 216 65 
Vertex 136 to 66: 136 28 66 
Vertex 136 to 67: 136 165 115 67 
Vertex 136 to 68: 136 107 216 68 
Vertex 136 to 69: 136 28 69 
Vertex 136 to 70: 136 107 96 70 
Vertex 136 to 71: 136 1 46 122 71 
Vertex 136 to 72: 136 72 
Vertex 136 to 73: 136 1 73 
Vertex 136 to 74: 136 165 155 127 74 
Vertex 136 to 75: 136 107 37 166 75 
Vertex 136 to 76: 136 165 76 
Vertex 136 to 77: 136 107 216 77 
Vertex 136 to 78: 136 165 115 179 78 
Vertex 136 to 79: 136 1 79 
Vertex 136 to 80: 136 80 
Vertex 136 to 81: 136 165 248 81 
Vertex 136 to 82: 136 1 21 144 82 
Vertex 136 to 83: 136 197 83 
Vertex 136 to 84: 136 1 212 84 
Vertex 136 to 85: 136 85 
Vertex 136 to 86: 136 28 66 86 
Vertex 136 to 87: 136 28 246 137 87 
Vertex 136 to 88: 136 28 66 88 
Vertex 136 to 89: 136 28 89 
Vertex 136 to 90: 136 1 212 90 
Vertex 136 to 91: 136 28 91 
Vertex 136 to 92: 136 165 115 145 92 
Vertex 136 to 93: 136 28 91 93 
Vertex 136 to 94: 136 1 21 94 
Vertex 136 to 95: 136 165 25 95 
Vertex 136 to 96: 136 107 96 
Vertex 136 to 97: 136 165 115 97 
Vertex 136 to 98: 136 107 38 98 
Vertex 136 to 99: 136 165 115 99 
